te,kaz_name,rus_name,id,parent_id
593400000,Ақжар ауданы,Акжарский район,12318,12317
593430000,Талшық а.о.,Талшыкский с.о.,12319,12318
593430100,Талшық а.,с.Талшик,12320,12319
593430200,Қазан а.,с.Казанское,12321,12319
593430500,Тұғыржап а.,с.Тугуржап,12322,12319
593430600,Үлгілі а.,с.Ульгили,12323,12319
593432000,Айсары а.о.,Айсаринский с.о.,12324,12318
593432100,Айсары а.,с.Айсаринское,12325,12324
593433000,Алқатерек а.о.,Алкатерекский с.о.,12326,12318
593433100,Алқатерек а.,с.Алкатерек,12327,12326
593435000,Восход а.о.,Восходский с.о.,12328,12318
593435100,Восходское а.,с.Восходское,12329,12328
593435200,Ақсай а.,с.Аксай,12330,12328
593436000,Кеңашы а.о.,Кенащинский с.о.,12331,12318
593436100,Кеңащы а.,с.Кенащы,12332,12331
593436200,Байтөс а.,с.Байтус,12333,12331
593437000,Кішіқараой а.о.,Кишикараойский с.о.,12334,12318
593437100,Бостандық а.,с.Бостандык,12335,12334
593437300,Киевское а.,с.Киевское,12336,12334
593438000,Қулыкөл а.о.,Кулыкольский с.о.,12337,12318
593438100,Қулыкөл а.,с.Кулыколь,12338,12337
593438300,Қарашіліқ а.,с.Карашилик,12339,12337
593439000,Ленинград а.о.,Ленинградский с.о.,12340,12318
593439100,Ленинградское а.,с.Ленинградское,12341,12340
593439200,Дәуіт а.,с.Дауит,12342,12340
593439300,Қызылту а.,с.Кызылту,12343,12340
593441000,Майское а.о.,Майский с.о.,12344,12318
593441100,Майское а.,с.Майское,12345,12344
593443000,Новосел а.о.,Новосельский с.о.,12346,12318
593443100,Коммунизм а.,с.Коммунизм,12347,12346
593443200,Горьковское а.,с.Горьковское,12348,12346
593445000,Ақжарқын а.о.,Акжаркынский с.о.,12349,12318
593445100,Ақжарқын а.,с.Акжаркын,12350,12349
593445200,Ащыкөл а.,с.Ащиколь,12351,12349
593449000,Ұялы а.о.,Уялинский с.о.,12352,12318
593449100,Ұялы а.,с.Уялы,12353,12352
593449105,Жарқын а.,с.Жаркын,12354,12352
593449800,Ақсары а.,с.Аксары,12355,12352
593600000,Мағжан Жұмабаев ауданы,Район Магжана Жумабаева,12356,12355
593620000,Булаев қ.ә.,Булаевская г.а.,12357,12356
593620100,Булаев қ.,г.Булаево,12358,12357
593620200,Медвежка а.,с.Медвежка,12359,12357
593633000,Авангард а.о.,Авангардский с.о.,12360,12356
593633100,Полтавка а.,с.Полтавка,12361,12360
593633200,Достық а.,с.Достық,12362,12360
593633400,Рощино а.,с.Рощино,12363,12360
593637000,Бастомар а.о.,Бастомарский с.о.,12364,12356
593637100,Бастомар а.,с.Бастомар,12365,12364
593637200,Екатериновка а.,с.Екатериновка,12366,12364
593637300,Писаревка а.,с.Писаревка,12367,12364
593637302,Байшілік а.,с.Байшилик,12368,12364
593637400,Веселовка а.,с.Веселовка,12369,12364
593639000,Возвышен а.о.,Возвышенский с.о.,12370,12356
593639100,Возвышенка а.,с.Возвышенка,12371,12370
593639200,Изобильное а.,с.Изобильное,12372,12370
593639300,Малая Возвышенка а.,с.Малая Возвышенка,12373,12370
593639400,Александровка а.,с.Александровка,12374,12370
593639500,Алуа а.,с.Алуа,12375,12370
593647000,Конюхов а.о.,Конюховский с.о.,12376,12356
593647100,Конюхово а.,с.Конюхово,12377,12376
593647102,Барашки а.,с.Барашки,12378,12376
593647300,Камышлово а.,с.Камышлово,12379,12376
593647400,Куломзино а.,с.Куломзино,12380,12376
593651000,Қарақоға а.о.,Каракогинский с.о.,12381,12356
593651100,Қарақоға а.,с.Каракога,12382,12381
593651400,Образец а.,с.Образец,12383,12381
593651500,Чистое а.,с.Чистое,12384,12381
593653000,Лебяжье а.о.,Лебяжинский с.о.,12385,12356
593653100,Лебяжье а.,с.Лебяжье,12386,12385
593653102,Круглое а.,с.Круглое,12387,12385
593653300,Құралай а.,с.Куралай,12388,12385
593657000,Мағжан а.о.,с.о.Магжан,12389,12356
593657100,Жастар а.,с.Жастар,12390,12389
593657200,Сарытомар а.,с.Сарытомар,12391,12389
593659000,Молодая Гвардия а.о.,Молодогвардейский с.о.,12392,12356
593659100,Молодогвардейское а.,с.Молодогвардейское,12393,12392
593659200,Золотая Нива а.,с.Золотая Нива,12394,12392
593663000,Ноғайбай би  а.о.,с.о.Ноғайбай би ,12395,12356
593663100,Надежка а.,с.Надежка,12396,12395
593663200,Бинаш а.,с.Бинаш,12397,12395
593663300,Дүйсеке а.,с.Дюсеке,12398,12395
593663400,Еремеевка а.,с.Еремеевка,12399,12395
593663500,Ноғайбай а.,с.Ногайбай,12400,12395
593663600,Қарағанды а.,с.Караганды,12401,12395
593665000,Аққайың а.о.,с.о.Аққайың,12402,12356
593665100,Октябрьское а.,с.Октябрьское,12403,12402
593665200,Мичурино а.,с.Мичурино,12404,12402
593665300,Суворовка а.,с.Суворовка,12405,12402
593665400,Хлебороб а.,с.Хлебороб,12406,12402
593665500,Гаврино а.,с.Гаврино,12407,12402
593665600,Зарослое а.,с.Зарослое,12408,12402
593669000,Полудин а.о.,Полудинский с.о.,12409,12356
593669100,Полудино а.,с.Полудино,12410,12409
593669102,Скворцовка а.,с.Скворцовка,12411,12409
593669200,Ганькино а.,с.Ганькино,12412,12409
593669300,Ганькино ст.,ст.Ганькино,12413,12409
593673000,Алтын дән а.о.,с.о.Алтын дән ,12414,12356
593673100,Советское а.,с.Советское,12415,12414
593673102,Селекті а.,с.Селекты,12416,12414
593673200,Придорожное а.,с.Придорожное,12417,12414
593675000,Таман а.о.,Таманский с.о.,12418,12356
593675100,Таман а.,с.Таманское,12419,12418
593675200,Пулеметовка а.,с.Пулеметовка,12420,12418
593675300,Майбалық а.,с.Майбалык,12421,12418
593675400,Сейфолла а.,с.Сейфолла,12422,12418
593677000,Успен а.о.,Успенский с.о.,12423,12356
593677100,Успенка а.,с.Успенка,12424,12423
593677200,Қоскөл а.,с.Косколь,12425,12423
593677400,Сулышоқ а.,с.Сулышок,12426,12423
593677500,Уваковское а.,с.Уваковское,12427,12423
593679000,Ұзынкөл а.о.,Узынкольский с.о.,12428,12356
593679100,Ұзынкөл а.,с.Узынколь,12429,12428
593679200,Қоскөл а.,с.Косколь,12430,12428
593679300,Шаңдақ а.,с.Шандак,12431,12428
593683000,Бәйтерек а.о.,с.о.Бәйтерек,12432,12356
593683100,Бәйтерек а.,с. Байтерек,12433,12432
593683200,Новотроицкое а.,с.Новотроицкое,12434,12432
593683300,Береке а.,с.Береке ,12435,12432
593683400,Рявкино а.,с.Рявкино,12436,12432
593685000,Чистов а.о.,Чистовский с.о.,12437,12356
593685100,Чистовское а.,с.Чистовское,12438,12437
593685200,Тищенко а.,с.Тищенко,12439,12437
593685300,Украинка а.,с.Украинка,12440,12437
593685400,Урожайное а.,с.Урожайное,12441,12437
593685500,Пролетарка а.,с.Пролетарка,12442,12437
593685505,Моховое а.,с.Моховое,12443,12437
593685506,Тельман а.,с.Тельман,12444,12437
594200000,Есіл ауданы,Есильский район,12445,12444
594230000,Явленка а.о.,Явленский с.о.,12446,12445
594230100,Явленка а.,с.Явленка,12447,12446
594233000,Алматы а.о.,Алматинский с.о.,12448,12445
594233100,Өрнек а.,с.Орнек,12449,12448
594233200,Жарқайың а.,с.Жаркайын,12450,12448
594233300,Мектеп а.,с.Мектеп,12451,12448
594235000,Амангелді а.о.,Амангельдинский с.о.,12452,12445
594235100,Амангелді а.,с.Амангельдинское,12453,12452
594235200,Калиновка а.,с.Калиновка,12454,12452
594235300,Поляковка а.,с.Поляковка,12455,12452
594235400,Талапкер а.,с.Талапкер,12456,12452
594237000,Бесқұдық а.о.,Бескудукский с.о.,12457,12445
594237100,Бесқұдық а.,с.Бескудук,12458,12457
594237200,Алабие а.,с.Алабие,12459,12457
594237300,Тамамбай а.,с.Тамамбай,12460,12457
594237400,Черуновка а.,с.Черуновка,12461,12457
594239000,Бұлақ а.о.,Булакский с.о.,12462,12445
594239100,Бұлақ а.,с.Булак,12463,12462
594239200,Ақтас а.,с.Актас,12464,12462
594239300,Қарағай а.,с.Карагай,12465,12462
594241000,Волошин а.о.,Волошинский с.о.,12466,12445
594241100,Волошинка а.,с.Волошинка,12467,12466
594241200,Ивано-Петровка а.,с.Ивано-Петровка,12468,12466
594241300,Лузинка а.,с.Лузинка,12469,12466
594243000,Заградов а.о.,Заградовский с.о.,12470,12445
594243100,Заградовка а.,с.Заградовка,12471,12470
594243200,Горное а.,с.Горное,12472,12470
594243300,Жамбыл а.,с.Жамбыл,12473,12470
594243500,Славянка а.,с.Славянка,12474,12470
594243600,Тонкошуровка а.,с.Тонкошуровка,12475,12470
594245000,Заречный а.о.,Заречный с.о.,12476,12445
594245100,Чириковка а.,с.Чириковка,12477,12476
594245102,Жаңалық а.,с.Жаналык,12478,12476
594245103,Орталық а.,с.Орталык,12479,12476
594245200,Алқа а.,с.Алка,12480,12476
594245300,Гурьяновка а.,с.Гурьяновка,12481,12476
594245500,Қараағаш а.,с.Караагаш,12482,12476
594245600,Луговое а.,с.Луговое,12483,12476
594247000,Ильин а.о.,Ильинский с.о.,12484,12445
594247100,Ильинка а.,с.Ильинка,12485,12484
594247200,Амангелді а.,с.Амангельды,12486,12484
594247300,Александровка а.,с.Александровка,12487,12484
594249000,Корнеев а.о.,Корнеевский с.о.,12488,12445
